date,cell_temp,amb_temp,irradiance,dcPower
2017-10-26 03:50:00,6350.0,0.0,2300.0,-1.0
2017-10-26 04:00:00,6150.0,0.0,1750.0,-1.0
2017-10-26 04:10:00,6100.0,0.0,1650.0,-1.0
2017-10-26 04:20:00,6050.0,0.0,2350.0,-1.0
2017-10-26 04:30:00,6050.0,0.0,2600.0,0.0
2017-10-26 04:40:00,6150.0,0.0,2533.0,0.0
2017-10-26 04:50:00,6150.0,0.0,2133.0,0.0
2017-10-26 05:00:00,6050.000201165551,0.0,1899.9997324498102,-1.0
2017-10-26 05:10:00,6050.0,0.0,1700.0,-1.0
2017-10-26 05:20:00,6050.0,0.0,1500.0,-1.0
2017-10-26 05:30:00,5950.0,0.0,1250.0,-1.0
2017-10-26 05:40:00,5800.0,0.0,1000.0,-1.0
2017-10-26 05:50:00,5850.0,0.0,1150.0,0.0
2017-10-26 06:00:00,5850.0,0.0,1167.0,2.0
2017-10-26 06:10:00,6050.0,0.0,1450.0,3.0
2017-10-26 06:20:00,6033.0,0.0,1767.0,7.0
2017-10-26 06:30:00,6150.0,40.9999979883445,2249.99983303259,20.0
2017-10-26 06:40:00,6500.0,83.0,2700.0,32.0
2017-10-26 06:50:00,6900.0,111.99998793006701,3300.0,41.9999959766889
2017-10-26 07:00:00,7100.0,162.0,3800.0,57.0
2017-10-26 07:10:00,7467.0,212.0,4450.0,70.0
2017-10-26 07:20:00,7967.0,291.0,5400.0,91.0
2017-10-26 07:30:00,8800.0,343.0,6867.0,111.0
2017-10-26 07:40:00,9567.0,552.0,8600.0,153.999997988344
2017-10-26 07:50:00,10400.0,680.0,10400.0,184.0
2017-10-26 08:00:00,11166.999764636299,795.0000020116561,9900.00020116555,215.0
2017-10-26 08:10:00,11650.0,791.0,10550.0,222.0
2017-10-26 08:20:00,12800.0,958.000024139866,13400.0,255.000008046622
2017-10-26 08:30:00,12800.0,888.0,13767.0,236.0
2017-10-26 08:40:00,13100.0,854.0,14000.0,231.0
2017-10-26 08:50:00,13667.0,1005.0,15733.0,257.0
2017-10-26 09:00:00,14000.0,1191.0,15300.0,293.0
2017-10-26 09:10:00,14800.0,1200.00004626808,18700.0,307.000016093244
2017-10-26 09:20:00,15100.0,1531.0,19400.0,381.0
2017-10-26 09:30:00,15000.0,1284.99985717246,20200.0,319.999969825167
2017-10-26 09:40:00,15400.0,1965.0,23267.0,467.0
2017-10-26 09:50:00,16900.0,1832.9999074638501,22900.0,423.999991953378
2017-10-26 10:00:00,16700.0,879.0,22600.0,236.0
2017-10-26 10:10:00,16700.0,1793.0,22900.0,423.0
2017-10-26 10:20:00,17600.0,1173.0,27850.0,299.0
2017-10-26 10:30:00,18250.0,2408.0,27250.0,549.0
2017-10-26 10:40:00,18800.0,1985.0000321864898,29400.0002011656,458.0000181049
2017-10-26 10:50:00,18700.0,2433.0,32200.0,565.0
2017-10-26 11:00:00,18900.0002011656,1651.9999517202698,32400.0002011656,378.99997988344495
2017-10-26 11:10:00,19100.0,2341.0,32500.0,539.0
2017-10-26 11:20:00,19499.9997988344,2296.9999959766897,34200.0004023311,535.0
2017-10-26 11:30:00,21200.0,2264.0,36700.0,528.0
2017-10-26 11:40:00,21500.0,2234.0,36900.0,521.0
2017-10-26 11:50:00,21300.0,2218.0,36700.0,518.0
2017-10-26 12:00:00,20700.0,2207.0,37500.0,511.0
2017-10-26 12:10:00,21299.9997988344,2182.9999959766897,39100.0,505.0
2017-10-26 12:20:00,21900.0,2150.0,38200.0,495.0
2017-10-26 12:30:00,22467.0,2120.99999798834,38000.0,486.0
2017-10-26 12:40:00,19900.0,2116.0,33900.0,478.0
2017-10-26 12:50:00,19500.0,2098.00000201166,32400.0,469.0
2017-10-26 13:00:00,19767.0,2058.0,31700.0,454.0
2017-10-26 13:10:00,19000.0,2006.0,31300.0,440.0
2017-10-26 13:20:00,19250.0,1950.0,31400.0,424.0
2017-10-26 13:30:00,19367.0,1886.0,31700.0,407.0
2017-10-26 13:40:00,19600.0,1799.0,31500.0,384.0
2017-10-26 13:50:00,19700.0,1681.0,30700.0,354.0
2017-10-26 14:00:00,19833.0,1596.99998994172,30000.0,334.999997988344
2017-10-26 14:10:00,20000.0,1492.0,29800.0,311.0
2017-10-26 14:20:00,19367.0,1526.00000201166,28300.0,311.0
2017-10-26 14:30:00,19600.0,1430.0,27500.0,290.0
2017-10-26 14:40:00,19400.0,1341.0,26800.0,270.0
2017-10-26 14:50:00,19633.0,1250.0,25833.0,247.0
2017-10-26 15:00:00,19967.0,1103.0,24200.0,213.0
2017-10-26 15:10:00,18933.0,147.0,20100.0002011656,41.0
2017-10-26 15:20:00,18800.0,110.0,16600.0,29.0
2017-10-26 15:30:00,18250.0,95.0,14500.0,24.0
2017-10-26 15:40:00,17450.0,81.0,12800.0,20.0
2017-10-26 15:50:00,17050.0,66.0,11950.0,17.0
2017-10-26 16:00:00,16332.0,60.0,11500.0,15.0
2017-10-26 16:10:00,15850.0,51.0,10900.0,11.0
2017-10-26 16:20:00,15433.0,39.0,9900.0,6.0
2017-10-26 16:30:00,14800.0,22.0,9500.0,0.0
2017-10-26 16:40:00,14350.0,19.0,8900.0,0.0
2017-10-26 16:50:00,13950.0,9.0,8800.0,-1.0
2017-10-26 17:00:00,13433.0,5.0,8300.0,-2.0
2017-10-26 17:10:00,13150.0,5.0,7800.0,-2.0
2017-10-26 17:20:00,12800.0,5.0,7833.0,-2.0
2017-10-26 17:30:00,12450.0,5.0,8100.0,-2.0
2017-10-26 17:40:00,12150.0,5.0,7300.0,-2.0
2017-10-26 17:50:00,11900.0,5.0,6733.0,-2.0
2017-10-26 18:00:00,11767.0,5.0,6700.0,-1.0
2017-10-26 18:10:00,11750.0,5.0,6900.0,-1.0
2017-10-26 18:20:00,11550.0,5.0,6800.0,-1.0
2017-10-26 18:30:00,11250.0,5.0,6500.000201165551,-1.0
2017-10-26 18:40:00,11050.0,5.0,6700.0,-1.0
2017-10-26 18:50:00,11049.9998994172,5.0,7100.0,-1.0
2017-10-26 19:00:00,10833.0,5.0,6200.0,-1.0
2017-10-26 19:10:00,10800.0,5.0,5950.0,-1.0
2017-10-26 19:20:00,10150.0,5.0,5600.0,-1.0
2017-10-26 19:30:00,10250.0,5.0,5467.0,-2.0
2017-10-26 19:40:00,10267.0,5.0,6050.0,-1.0
2017-10-26 19:50:00,10133.0,5.0,5700.0,-1.0
2017-10-26 20:00:00,10200.0,5.0,5300.0,0.0
2017-10-26 20:10:00,10040.0,5.0,5200.0,-1.0
2017-10-26 20:20:00,9900.0,5.0,5467.0,-1.0
2017-10-26 20:30:00,9833.0,5.0,5433.0,-1.0
2017-10-26 20:40:00,9733.0,5.0,4900.0,-1.0
2017-10-26 20:50:00,9500.0,5.0,5500.0,-1.0
2017-10-26 21:00:00,9450.0,5.0,5200.0,-1.0
2017-10-26 21:10:00,9250.0,5.0,4500.0,-1.0
2017-10-26 21:20:00,9250.0,5.0,4150.0,-1.0
2017-10-26 21:30:00,9100.0,5.0,4500.0,-1.0
2017-10-26 21:40:00,9050.0,5.0,4900.0,-1.0
2017-10-26 21:50:00,8933.0,5.0,5000.0,-1.0
2017-10-26 22:00:00,8750.0,5.0,4200.0,-1.0
2017-10-26 22:10:00,8650.0,5.0,4233.0,-1.0
2017-10-26 22:20:00,8650.0,5.0,4200.0,-1.0
2017-10-26 22:30:00,8550.0,5.0,4100.0,-1.0
2017-10-26 22:40:00,8450.00010058278,5.0,3800.0,-1.0
2017-10-26 22:50:00,8350.0,5.0,3867.0,-1.0
2017-10-26 23:00:00,8250.0,5.0,4100.0,-1.0
2017-10-26 23:10:00,8250.0,5.0,3850.0,-1.0
2017-10-26 23:20:00,8050.0,5.0,3450.0,-1.0
2017-10-26 23:30:00,7950.0,5.0,3900.0,-1.0
2017-10-26 23:40:00,8100.0,5.0,3633.0,0.0
2017-10-26 23:50:00,8050.0,5.0,3700.0,-1.0
2017-10-27 00:00:00,7800.0,0.0,3300.0,-1.0
2017-10-27 00:10:00,7800.0,0.0,3200.0,-1.0
2017-10-27 00:20:00,7750.0,0.0,3367.0,-1.0
2017-10-27 00:30:00,7650.0,0.0,3450.0,-1.0
2017-10-27 00:40:00,7650.0,0.0,3350.0,-1.0
2017-10-27 00:50:00,7500.0,0.0,3000.0,-1.0
2017-10-27 01:00:00,7400.0,0.0,3050.0,-1.0
2017-10-27 01:10:00,7650.0,0.0,3200.0,-1.0
2017-10-27 01:20:00,7450.0,0.0,3250.0,-1.0
2017-10-27 01:30:00,7450.0,0.0,3100.0,-1.0
2017-10-27 01:40:00,7450.0,0.0,3040.0,-1.0
2017-10-27 01:50:00,7300.0,0.0,3050.0,0.0
2017-10-27 02:00:00,7200.0,0.0,3100.0,-1.0
2017-10-27 02:10:00,7350.0,0.0,3050.0,0.0
2017-10-27 02:20:00,7250.0,0.0,2750.0,-1.0
2017-10-27 02:30:00,7150.0,0.0,3067.0,-1.0
2017-10-27 02:40:00,7150.0,0.0,3200.0,-1.0
2017-10-27 02:50:00,7050.0,0.0,2650.0,-1.0
2017-10-27 03:00:00,7050.0,0.0,2450.0,-1.0
2017-10-27 03:10:00,7100.0,0.0,3000.0,-1.0
2017-10-27 03:20:00,7100.0,0.0,3467.0,-1.0
2017-10-27 03:30:00,6940.00012069933,0.0,3250.0,-1.0
2017-10-27 03:40:00,6800.0,0.0,2733.0,-1.0
2017-10-27 03:50:00,6850.0,0.0,3000.0,-1.0
2017-10-27 04:00:00,6800.0,0.0,2850.0,-1.0
2017-10-27 04:10:00,6867.0,0.0,2750.0,-1.0
2017-10-27 04:20:00,6850.0,0.0,2950.0,-1.0
2017-10-27 04:30:00,6967.0,0.0,3050.0,0.0
2017-10-27 04:40:00,7300.0,0.0,3600.0,0.0
2017-10-27 04:50:00,7450.0,0.0,4200.0,0.0
2017-10-27 05:00:00,7667.0,0.0,4800.0,0.0
2017-10-27 05:10:00,7800.0,0.0,4450.0,0.0
2017-10-27 05:20:00,7633.0,0.0,3900.0,0.0
2017-10-27 05:30:00,7350.0,0.0,3650.0,-1.0
2017-10-27 05:40:00,7300.0,0.0,3800.0,0.0
2017-10-27 05:50:00,7500.0,0.0,3800.0,0.0
2017-10-27 06:00:00,7500.0,0.0,3650.0,0.0
2017-10-27 06:10:00,7699.99973244981,0.0,3900.0,2.0
2017-10-27 06:20:00,7800.0,0.0,4050.0,8.0
2017-10-27 06:30:00,7850.0,45.0,4500.0,25.0
2017-10-27 06:40:00,8100.0,106.0,4950.0,42.0
2017-10-27 06:50:00,8467.0,122.999997988344,5549.999798834449,47.0
2017-10-27 07:00:00,8750.0,171.0,5800.0,63.0
2017-10-27 07:10:00,9100.0,501.0,7000.0,136.0
2017-10-27 07:20:00,10000.0,655.0,10100.0,142.0
2017-10-27 07:30:00,11100.0,763.0,10800.0,192.0
2017-10-27 07:40:00,11567.0,213.000004023311,10400.0,67.0
2017-10-27 07:50:00,11100.0,160.0,8733.0,53.0
2017-10-27 08:00:00,11166.9997988344,1134.99999798834,11000.0,251.999997988344
2017-10-27 08:10:00,12100.0,1232.0,15300.0,271.0
2017-10-27 08:20:00,12600.0,1227.00004224477,14600.0,266.000020116555
2017-10-27 08:30:00,12700.0,1275.0,16500.0,295.0
2017-10-27 08:40:00,12800.0,1540.0,17600.0,341.0
2017-10-27 08:50:00,13600.0,1688.0,19400.0,389.0
2017-10-27 09:00:00,14200.0,1760.0,20750.0,407.0
2017-10-27 09:10:00,14800.0,1798.99998591841,21500.0,413.999997988344
2017-10-27 09:20:00,15500.0,1804.0,22900.0,410.0
2017-10-27 09:30:00,17100.0,1912.9999919533802,27599.9997988344,456.999995976689
2017-10-27 09:40:00,16800.0,1578.0,30200.0,424.0
2017-10-27 09:50:00,14900.0,533.0000020116561,20900.0002011656,156.0
2017-10-27 10:00:00,15200.0,1321.0,19700.0,369.0
2017-10-27 10:10:00,16400.0,597.0,21200.0,208.0
2017-10-27 10:20:00,15900.0,663.0,18800.0,235.0
2017-10-27 10:30:00,15600.0,631.0,18100.0,225.0
2017-10-27 10:40:00,16000.0,656.0,18250.0,223.0
2017-10-27 10:50:00,16867.0,824.0,19200.0,270.0
2017-10-27 11:00:00,17650.0,1176.99946691128,20200.0,338.999917522123
2017-10-27 11:10:00,18150.0,874.0,21300.0,286.0
2017-10-27 11:20:00,17100.0,1020.9999798834401,21400.0,324.999993965033
2017-10-27 11:30:00,16900.0,773.0,21300.0,269.0
2017-10-27 11:40:00,17100.0,851.0,20900.0,280.0
2017-10-27 11:50:00,17200.0,659.0,19500.0,208.0
2017-10-27 12:00:00,17267.0,472.0,18233.0,167.0
2017-10-27 12:10:00,18100.0,652.9999979883439,19100.0,228.0
2017-10-27 12:20:00,18100.0,359.0,18900.0,123.0
2017-10-27 12:30:00,18200.0,383.999997988344,18100.0,157.0
2017-10-27 12:40:00,18750.0,542.0,19200.0,190.0
2017-10-27 12:50:00,19700.0,481.999997988344,19667.0,176.0
2017-10-27 13:00:00,20300.0,490.0,20167.0,175.0
2017-10-27 13:10:00,20750.0,503.0,20300.0,176.0
2017-10-27 13:20:00,20450.0,546.0,20550.0,172.0
2017-10-27 13:30:00,19100.0,440.0,19900.0,132.0
2017-10-27 13:40:00,19300.0,928.999456853006,21000.0,166.999973848478
2017-10-27 13:50:00,20167.0,1696.0,27000.0,363.0
2017-10-27 14:00:00,20500.0,1665.0000040233099,28499.9997988344,369.0
2017-10-27 14:10:00,20700.0,1305.0,27000.0,285.0
2017-10-27 14:20:00,21550.0,463.000004023311,28100.0002011656,131.00003822145501
2017-10-27 14:30:00,21500.0,471.0,23900.0,162.0
2017-10-27 14:40:00,20900.0,277.0,20100.0,85.0
2017-10-27 14:50:00,20600.0,240.0,18550.0,87.0
2017-10-27 15:00:00,20500.0,163.0,18150.0,46.0
2017-10-27 15:10:00,20000.0,94.0000020116555,17550.0,28.0
2017-10-27 15:20:00,19700.0,60.0,16500.0,23.0
2017-10-27 15:30:00,19250.0,66.0,15933.0,22.000002011655504
2017-10-27 15:40:00,19050.0,69.0,15500.0,28.0
2017-10-27 15:50:00,19100.0,45.0,15800.0,15.0
2017-10-27 16:00:00,18950.0,42.0,15500.0,13.0
2017-10-27 16:10:00,18800.0,37.0,15600.0,11.0
2017-10-27 16:20:00,18600.0,19.0,15200.0,6.0
2017-10-27 16:30:00,18550.0,16.0,15233.0,1.0
2017-10-27 16:40:00,18300.0,0.0,14900.0,0.0
2017-10-27 16:50:00,18200.0,0.0,14700.0,-1.0
2017-10-27 17:00:00,18133.0,0.0,14750.0,-1.0
2017-10-27 17:10:00,17933.0,0.0,14333.0,-2.0
2017-10-27 17:20:00,17950.0,0.0,14100.0,-2.0
2017-10-27 17:30:00,17333.0,0.0,13700.0,-2.0
2017-10-27 17:40:00,16750.0,0.0,13033.0,-2.0
2017-10-27 17:50:00,16567.0,0.0,12633.0,-2.0
2017-10-27 18:00:00,16750.0,0.0,13050.0,-1.0
2017-10-27 18:10:00,16833.0,0.0,12900.0,-2.0
2017-10-27 18:20:00,16850.0,0.0,13050.0,-2.0
2017-10-27 18:30:00,16200.0,0.0,12400.0,-2.0
2017-10-27 18:40:00,15500.0,0.0,11650.0,-3.0
2017-10-27 18:50:00,15100.0,0.0,11000.0,-3.0
2017-10-27 19:00:00,15600.0,0.0,11200.0,-2.0
2017-10-27 19:10:00,16300.0,0.0,12050.0,-1.0
2017-10-27 19:20:00,16350.0,0.0,12250.0,-1.0
2017-10-27 19:30:00,16200.0,0.0,12333.0,-1.0
2017-10-27 19:40:00,15900.0,0.0,11900.0,-2.0
2017-10-27 19:50:00,15200.0,0.0,11300.0,-2.0
2017-10-27 20:00:00,14850.0,0.0,11200.0,-2.0
2017-10-27 20:10:00,15000.0,0.0,10900.0,-2.0
2017-10-27 20:20:00,14600.0,0.0,10600.0,-2.0
2017-10-27 20:30:00,14700.0,0.0,10800.0,-2.0
2017-10-27 20:40:00,14450.0,0.0,10733.0,-2.0
2017-10-27 20:50:00,14300.0,0.0,10300.0,-2.0
2017-10-27 21:00:00,14100.0,0.0,10000.0,-2.0
2017-10-27 21:10:00,13900.0,0.0,9700.000134780921,-2.0
2017-10-27 21:20:00,13950.0,0.0,9500.0,-2.0
2017-10-27 21:30:00,14100.0,0.0,10000.0,-2.0
2017-10-27 21:40:00,14000.0,0.0,9867.0,-2.0
2017-10-27 21:50:00,13750.0,0.0,9700.0,-2.0
2017-10-27 22:00:00,13500.0,0.0,9533.0,-2.0
2017-10-27 22:10:00,13300.0,0.0,9333.0,-2.0
2017-10-27 22:20:00,13233.0,0.0,9000.0,-2.0
2017-10-27 22:30:00,13167.0,0.0,8700.0,-2.0
2017-10-27 22:40:00,13150.0,0.0,8600.0,-2.0
2017-10-27 22:50:00,13200.0,0.0,8667.0,-2.0
2017-10-27 23:00:00,13300.0,0.0,9033.0,-2.0
2017-10-27 23:10:00,13200.0,0.0,9133.0,-2.0
2017-10-27 23:20:00,13100.0,0.0,9000.0,-2.0
2017-10-27 23:30:00,13150.0,0.0,9200.0,-2.0
2017-10-27 23:40:00,13000.0,0.0,9000.0,-2.0
2017-10-27 23:50:00,13000.0,0.0,8750.0,-2.0
2017-10-28 00:00:00,0.0,0.0,0.0,-2.0
2017-10-28 00:10:00,12800.0,0.0,8550.0,-2.0
2017-10-28 00:20:00,12100.0,0.0,8000.0,-2.0
2017-10-28 00:30:00,11900.0,0.0,7400.0,-2.0
2017-10-28 00:40:00,11700.0,0.0,7200.0,-3.0
2017-10-28 00:50:00,11800.0,0.0,7000.0,-3.0
2017-10-28 01:00:00,11900.0,0.0,6400.0,-2.0
2017-10-28 01:10:00,12050.0,0.0,6400.0,-2.0
2017-10-28 01:20:00,12000.0,0.0,7267.0,-2.0
2017-10-28 01:30:00,12200.0,0.0,7400.0,-2.0
2017-10-28 01:40:00,12000.0,0.0,7200.0,-2.0
2017-10-28 01:50:00,10400.0,0.0,5500.0,-3.0
2017-10-28 02:00:00,9700.0,0.0,4300.0,-3.0
2017-10-28 02:10:00,9900.0,0.0,4800.0,-2.0
2017-10-28 02:20:00,10300.0,0.0,5100.0,-2.0
2017-10-28 02:30:00,10600.0,0.0,5867.0,-2.0
2017-10-28 02:40:00,10100.0,0.0,5700.0,-2.0
2017-10-28 02:50:00,9833.0,0.0,4900.0,-3.0
2017-10-28 03:00:00,9867.0,0.0,5233.0,-2.0
2017-10-28 03:10:00,10500.0,0.0,5900.0,-1.0
2017-10-28 03:20:00,10400.0,0.0,5450.0,-2.0
2017-10-28 03:30:00,9600.0,0.0,4733.0,-3.0
2017-10-28 03:40:00,8900.0,0.0,3733.0,-3.0
2017-10-28 03:50:00,8550.0,0.0,3250.0,-3.0
2017-10-28 04:00:00,8400.0,0.0,4100.0,-2.0
2017-10-28 04:10:00,8300.0,0.0,3700.0,-2.0
2017-10-28 04:20:00,8600.0,0.0,4000.0,-1.0
2017-10-28 04:30:00,8500.0,0.0,4300.0,-1.0
2017-10-28 04:40:00,8150.0,0.0,3567.0,-2.0
2017-10-28 04:50:00,7500.0,0.0,2800.0,-2.0
2017-10-28 05:00:00,7750.0,0.0,3267.0,-2.0
2017-10-28 05:10:00,7600.0,0.0,2800.0,-2.0
2017-10-28 05:20:00,7700.0,0.0,2599.99979883445,-1.0
2017-10-28 05:30:00,7850.0,0.0,3150.0,-1.0
2017-10-28 05:40:00,8600.0,0.0,4200.0,-1.0
2017-10-28 05:50:00,9400.0,0.0,5000.0,-1.0
2017-10-28 06:00:00,9800.0,0.0,5967.0,0.0
2017-10-28 06:10:00,9850.0,0.0,5700.00010058278,1.0
2017-10-28 06:20:00,9650.0,0.0,5700.0,5.0
2017-10-28 06:30:00,9300.0,0.0,5400.0,10.9999979883445
2017-10-28 06:40:00,9250.0,28.0,5700.0,15.0
2017-10-28 06:50:00,9667.0,35.0,6567.0,19.0
2017-10-28 07:00:00,9950.0,104.0,7150.0,42.0
2017-10-28 07:10:00,9900.0,117.0,7400.0,45.0
2017-10-28 07:20:00,9567.0,162.0,7100.0,54.0
2017-10-28 07:30:00,9867.0,142.0,7467.0,51.0
2017-10-28 07:40:00,10150.0,149.99999396503298,7750.0,63.9999959766889
2017-10-28 07:50:00,10350.0,440.0,8900.0,144.0
2017-10-28 08:00:00,10050.0,261.000004023311,8400.0,89.0
2017-10-28 08:10:00,10150.0,708.0,9900.0,171.0
2017-10-28 08:20:00,10500.0,409.999987930067,11200.0,112.999997988344
2017-10-28 08:30:00,10967.0,1238.0,12500.0,303.0
2017-10-28 08:40:00,11200.0,1642.0,17833.0,369.0
2017-10-28 08:50:00,11300.0,1395.0,17800.0,321.0
2017-10-28 09:00:00,11300.0,1471.0,17000.0,335.0
2017-10-28 09:10:00,11900.0,1602.0000080466198,18400.0,367.000004023311
2017-10-28 09:20:00,12100.0,1953.0,21100.0,431.0
2017-10-28 09:30:00,12300.0,2035.0000040233103,22799.9997988344,450.0
2017-10-28 09:40:00,12500.0,2082.0,23200.0,461.0
2017-10-28 09:50:00,12499.9997988344,2108.0000040233103,24300.0,475.0
2017-10-28 10:00:00,12900.0,2166.0,25400.0,492.0
2017-10-28 10:10:00,13000.0,2172.0,25200.0,501.0
2017-10-28 10:20:00,13600.0,1748.0,24800.0,407.0
2017-10-28 10:30:00,13800.0,2122.0,26100.0,503.0
2017-10-28 10:40:00,13900.0,2345.00000201166,24599.999899417202,548.000008046622
2017-10-28 10:50:00,14300.0,2080.0,26900.0,484.0
2017-10-28 11:00:00,14200.0,2262.99996982517,26199.9997988344,527.999993965033
2017-10-28 11:10:00,14500.0,2227.0,27700.0,511.0
2017-10-28 11:20:00,14600.0,2309.00000201166,28700.0,531.0000020116561
2017-10-28 11:30:00,14800.0,2322.0,29900.0,533.0
2017-10-28 11:40:00,14967.0,2285.0,31000.0,525.0
2017-10-28 11:50:00,15200.0,2263.0,29900.0,520.0
2017-10-28 12:00:00,15400.0,2260.0,29400.0,523.0
2017-10-28 12:10:00,15699.9997988344,2298.00001206993,28100.0,541.0
2017-10-28 12:20:00,15460.0,2397.0,29667.0,590.0
2017-10-28 12:30:00,15900.0,1765.00001206993,28400.0,427.000002011656
2017-10-28 12:40:00,15700.0,1340.0,23300.0,321.0
2017-10-28 12:50:00,16199.9997988344,2096.9999637901997,27200.0002011656,507.999991953378
2017-10-28 13:00:00,16900.0,2265.0,29200.0,552.0
2017-10-28 13:10:00,16900.0,2162.0,28850.0,526.0
2017-10-28 13:20:00,16900.0,1003.0,24700.0,264.0
2017-10-28 13:30:00,16900.0,1997.0,24700.0,460.0
2017-10-28 13:40:00,16900.0,1708.99998793007,23899.9997988344,407.999997988344
2017-10-28 13:50:00,16149.0,1336.0,23000.0,310.0
2017-10-28 14:00:00,15850.0,1430.0000040233099,20399.9997988344,300.000002011656
2017-10-28 14:10:00,16000.0,518.0,17100.0,124.0
2017-10-28 14:20:00,16200.0,512.0000482797329,17600.0,114.00000804662201
2017-10-28 14:30:00,15500.0,332.0,14500.0,90.0
2017-10-28 14:40:00,15800.0,799.0,16500.0,179.0
2017-10-28 14:50:00,15667.0,1118.0,18200.0,228.0
2017-10-28 15:00:00,15500.0,760.0,17600.0,161.0
2017-10-28 15:10:00,14900.0,199.000002011656,14000.0,56.0
2017-10-28 15:20:00,14900.0,182.0,12333.0,56.0
2017-10-28 15:30:00,14750.0,181.0,11633.0,56.0
2017-10-28 15:40:00,14633.0,172.0,11150.0,51.0
2017-10-28 15:50:00,14550.0,144.0,10900.0,41.0
2017-10-28 16:00:00,14450.0,106.0,10450.0,29.0
2017-10-28 16:10:00,13900.0,67.0,9900.0,16.0
2017-10-28 16:20:00,13800.0,33.0,9000.0,6.0
2017-10-28 16:30:00,13650.0,18.0,8850.0,2.0
2017-10-28 16:40:00,13233.0,7.0,8600.0,0.0
2017-10-28 16:50:00,12750.0,4.0,8300.0,-2.0
2017-10-28 17:00:00,12767.0,4.0,8300.0,-2.0
2017-10-28 17:10:00,12400.0,4.0,8600.0,-3.0
2017-10-28 17:20:00,11800.0,4.0,7550.0,-3.0
2017-10-28 17:30:00,11350.0,4.0,6550.0,-3.0
2017-10-28 17:40:00,10850.0,4.0,5500.0,-3.0
2017-10-28 17:50:00,10650.0,4.0,5200.0,-3.0
2017-10-28 18:00:00,10350.0,4.0,4450.0,-3.0
2017-10-28 18:10:00,9800.0,4.0,3933.0,-3.0
2017-10-28 18:20:00,9550.0,4.0,4250.0,-2.0
2017-10-28 18:30:00,9250.0,4.0,4600.0,-2.0
2017-10-28 18:40:00,9000.0,4.0,4000.0,-2.0
2017-10-28 18:50:00,8800.0,4.0,4000.0,-2.0
2017-10-28 19:00:00,8350.0,4.0,3500.0,-2.0
2017-10-28 19:10:00,8250.0,4.0,3450.0,-2.0
2017-10-28 19:20:00,8050.0,4.0,3100.0,-2.0
2017-10-28 19:30:00,8200.0,4.0,3100.0,-1.0
2017-10-28 19:40:00,8132.0,4.0,3400.0,-2.0
2017-10-28 19:50:00,7833.0,4.0,2800.0,-2.0
2017-10-28 20:00:00,7950.0,4.0,2650.0,-2.0
2017-10-28 20:10:00,7600.0,4.0,2400.0,-2.0
2017-10-28 20:20:00,7233.0,4.0,2100.0,-2.0
2017-10-28 20:30:00,6850.0,4.0,1833.0,-2.0
2017-10-28 20:40:00,6800.0,4.0,2100.0,-2.0
2017-10-28 20:50:00,6800.0,4.0,2400.0,-1.0
2017-10-28 21:00:00,6750.0,4.0,1833.0,-2.0
2017-10-28 21:10:00,6850.0,4.0,2400.0,-2.0
2017-10-28 21:20:00,6150.0,4.0,1900.0,-2.0
2017-10-28 21:30:00,5850.0,4.0,1450.0,-2.0
2017-10-28 21:40:00,5450.0,4.0,800.0,-2.0
2017-10-28 21:50:00,5350.0,4.0,1200.0,-2.0
2017-10-28 22:00:00,5250.0,4.0,1000.0,-2.0
2017-10-28 22:10:00,4750.0,4.0,300.0,-2.0
2017-10-28 22:20:00,4750.0,4.0,200.0,-2.0
2017-10-28 22:30:00,4600.0,4.0,-67.0,-1.0
2017-10-28 22:40:00,4850.0,4.0,-400.0,-1.0
2017-10-28 22:50:00,5050.0,4.0,1100.0,-2.0
2017-10-28 23:00:00,4849.99989941722,4.0,500.0,-1.00000201165553
2017-10-28 23:10:00,4633.0,4.0,-100.0,-1.0
2017-10-28 23:20:00,4550.0,4.0,-200.0,-2.0
2017-10-28 23:30:00,4450.0,4.0,100.0,-1.0
2017-10-28 23:40:00,4350.0,4.0,-100.0,-1.0
2017-10-28 23:50:00,4350.0,4.0,-400.0,-1.0
2017-10-29 00:00:00,0.0,0.0,-550.0,-1.0
2017-10-29 00:10:00,4150.0,0.0,-700.0,-1.0
2017-10-29 00:20:00,4033.0,0.0,-1000.0,-1.0
2017-10-29 00:30:00,4050.0,0.0,-850.0,-1.00000201165553
2017-10-29 00:40:00,3933.0,0.0,-500.0,-1.0
2017-10-29 00:50:00,3950.0,0.0,-600.0,-1.0
2017-10-29 01:00:00,3967.0,0.0,-50.0,-1.0
2017-10-29 01:10:00,3967.0,0.0,-250.0,-1.0
2017-10-29 01:20:00,3850.0,0.0,-800.0,-1.0
2017-10-29 01:30:00,3450.0,0.0,-1350.0,-1.0
2017-10-29 01:40:00,3550.0,0.0,-733.0,-1.0
2017-10-29 01:50:00,3450.0,0.0,100.0,-1.0
2017-10-29 02:00:00,3550.0,0.0,0.0,-1.0
2017-10-29 02:10:00,3550.0,0.0,-200.0,-1.0
2017-10-29 02:20:00,3549.9999658018605,0.0,-760.0,-1.0
2017-10-29 02:30:00,3500.0,0.0,-950.0,-1.0
2017-10-29 02:40:00,3233.0,0.0,-1450.0,-2.0
2017-10-29 02:50:00,3150.0,0.0,-1650.0,-1.0
2017-10-29 03:00:00,3250.0,0.0,-1233.0,-1.0
